id,title,price,currency,price_period,price_type,price_raw_value,property_type,location,latitude,longitude,images,share_url,bedrooms,bathrooms,size,amenities,category,page,scraped_at_utc,record_type
8572018,SEA VIEW chalet ( 3 bedrooms ) - RTM - Foukabay,11350000.0,EGP,sell,sale_price,11350000,Chalet,"Fouka Bay, Qesm Marsa Matrouh, North Coast",31.090606689453125,27.94072723388672,"['https://static.shared.propertyfinder.eg/media/images/listing/P95FFD2VE05REJ50M1HXM8REZG/6749973e-15e7-465c-98f9-e4246bf1f944/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/P95FFD2VE05REJ50M1HXM8REZG/6749973e-15e7-465c-98f9-e4246bf1f944/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-marsa-matrouh-fouka-bay-8572018.html,3.0,2.0,129,['BA'],buy,1,2026-02-19T14:59:11.753113+00:00,property
8698066,"Ready to move garden apt 140 sqm , 8 years plan.",800000.0,EGP,sell,sale_price,800000,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,"['https://static.shared.propertyfinder.eg/media/images/listing/7VBY2EZXNGA6YMJP89MW31EFQG/d0304399-cbd7-4886-993a-5dd71575619f/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/7VBY2EZXNGA6YMJP89MW31EFQG/d0304399-cbd7-4886-993a-5dd71575619f/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-8698066.html,2.0,2.0,140,"['BA', 'BW', 'CP', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,1,2026-02-19T14:59:11.753113+00:00,property
8572009,TWIN HOUSE ( SEA VIEW ) 360 m For sale at D-Bay,23000000.0,EGP,sell,sale_price,23000000,Twin House,"D-Bay, Qesm Ad Dabaah, North Coast",31.080320358276367,28.393543243408203,"['https://static.shared.propertyfinder.eg/media/images/listing/1ZKF47DWGJMAJJ2KBK5XYQ5PWW/ce9314b2-4bae-41d5-aee9-7bad416feddb/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/1ZKF47DWGJMAJJ2KBK5XYQ5PWW/ce9314b2-4bae-41d5-aee9-7bad416feddb/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-north-coast-qesm-ad-dabaah-d-bay-8572009.html,5.0,6.0,360,"['BA', 'BW', 'CP', 'BK', 'MR', 'PG', 'SP', 'VW', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,1,2026-02-19T14:59:11.753113+00:00,property
52721554,"Ready garden apart 158 sqm in Beverly, 5yrs plan",5600000.0,EGP,sell,sale_price,5600000,Apartment,"Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.07122802734375,30.936044692993164,"['https://static.shared.propertyfinder.eg/media/images/listing/DWWBG3GXDF1DC09W4KD4EFTYCR/d5c0dea7-dad6-492f-bbcf-8a7f175707fa/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/DWWBG3GXDF1DC09W4KD4EFTYCR/d5c0dea7-dad6-492f-bbcf-8a7f175707fa/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-beverly-hills-six-west-2PWa8daHFrN.html,2.0,3.0,158,"['BA', 'BW', 'CP', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,1,2026-02-19T14:59:11.753113+00:00,property
8651935,Pay 52K per month&Get Finished Apartment in Zayed,,EGP,sell,suspicious_low,155220,Apartment,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.048093795776367,31.02005386352539,"['https://static.shared.propertyfinder.eg/media/images/listing/EX6NS7DYHG162P9B20J1FZ1CH0/4b88896a-3da1-46e1-8183-7352e53a543e/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/EX6NS7DYHG162P9B20J1FZ1CH0/4b88896a-3da1-46e1-8183-7352e53a543e/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-village-west-8651935.html,3.0,3.0,200,"['BA', 'BW', 'CP', 'SP', 'SE', 'SS', 'ST', 'WC', 'SY', 'BL', 'LB', 'CO']",buy,1,2026-02-19T14:59:11.753113+00:00,property
52719731,RTM 164 sqm garden apt in New Cairo installments,3500000.0,EGP,sell,sale_price,3500000,Apartment,"El Patio 7, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.008647918701172,31.42875862121582,"['https://static.shared.propertyfinder.eg/media/images/listing/GQX9JJP09GMB1J8YSF6PVJX1CG/1542bbb3-9e18-476e-8639-2ed51e8c196e/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/GQX9JJP09GMB1J8YSF6PVJX1CG/1542bbb3-9e18-476e-8639-2ed51e8c196e/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-el-patio-7-2PWWiqVKUue.html,3.0,3.0,164,"['BA', 'BW', 'CP', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,1,2026-02-19T14:59:11.753113+00:00,property
52972565,Corner Apt Bahry prime location 155m with 3 Bedrom,4400000.0,EGP,sell,sale_price,4400000,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,"['https://static.shared.propertyfinder.eg/media/images/listing/F2B3B3GMW8SG2G5BVXKDESHJVM/22f83625-e05c-4905-a52a-0bd280fbd60c/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/F2B3B3GMW8SG2G5BVXKDESHJVM/22f83625-e05c-4905-a52a-0bd280fbd60c/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-2PY7rif9MH2.html,3.0,3.0,155,"['BA', 'SE']",buy,1,2026-02-19T14:59:11.753113+00:00,property
8447566,apartment 206m next Al Ahly Club Over 10y in Zayed,1100000.0,EGP,sell,sale_price,1100000,Apartment,"U One, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.078527450561523,30.993070602416992,"['https://static.shared.propertyfinder.eg/media/images/listing/4SJJKTXBD4682AS8X24EGJDTK4/377291a2-6ffa-4fc6-baa5-1c9d88e0f98b/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/4SJJKTXBD4682AS8X24EGJDTK4/377291a2-6ffa-4fc6-baa5-1c9d88e0f98b/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-u-one-8447566.html,3.0,3.0,20,"['BA', 'BW', 'CP', 'BK', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,1,2026-02-19T14:59:11.753113+00:00,property
51121662,Villa for sale in Rabwa with swimming pool overloo,68000000.0,EGP,sell,sale_price,68000000,Villa,"Al  Rabwa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.065696716308594,30.987491607666016,"['https://static.shared.propertyfinder.eg/media/images/listing/SZF574PBWNCTNM4S4WMV6X15DM/be505e82-8acc-4278-af83-226602c93e41/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/SZF574PBWNCTNM4S4WMV6X15DM/be505e82-8acc-4278-af83-226602c93e41/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-al-rabwa-2OiccwtaeO0.html,7.0,7.0,1150,"['BA', 'LB', 'WC', 'SY', 'SE', 'ST', 'SP']",buy,1,2026-02-19T14:59:11.753113+00:00,property
52711116,Largest Villa in La Vista City Modern Delivered,40000000.0,EGP,sell,sale_price,40000000,Villa,"La Vista City, New Capital Compounds, New Capital City, Cairo",30.002904891967773,31.595441818237305,"['https://static.shared.propertyfinder.eg/media/images/listing/HPWCAZ1VY3NT0EGWYQ9H0CQR54/a6ed3089-183f-410f-9540-e0b75d551057/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/HPWCAZ1VY3NT0EGWYQ9H0CQR54/a6ed3089-183f-410f-9540-e0b75d551057/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-capital-city-new-capital-compounds-la-vista-city-2PWG7AotoHo.html,6.0,6.0,560,"['BA', 'CO', 'SE', 'VW', 'LB', 'BW']",buy,1,2026-02-19T14:59:11.753113+00:00,property
