latitude,longitude,city,district,size,bedrooms,bathrooms,price,price_m,price_per_sqm
30.048093795776367,31.02005386352539,Giza,Sheikh Zayed City,123,2.0,2.0,8920000.0,8.92,72520.0
30.06619644165039,30.957996368408203,Giza,Sheikh Zayed City,120,2.0,2.0,7500000.0,7.5,62500.0
30.00199317932129,30.90971946716309,Giza,Sheikh Zayed City,154,3.0,2.0,7561560.0,7.56,49101.0
30.040565490722656,30.99054336547852,Giza,Sheikh Zayed City,100,2.0,1.0,3400000.0,3.4,34000.0
30.046306610107425,31.00567054748535,Giza,Sheikh Zayed City,165,3.0,3.0,7500000.0,7.5,45455.0
30.06761360168457,30.94028854370117,Giza,Sheikh Zayed City,209,3.0,3.0,12600000.0,12.6,60287.0
29.969215393066406,30.99283218383789,Giza,6 October City,145,3.0,3.0,5899676.0,5.9,40687.0
30.048093795776367,31.02005386352539,Giza,Sheikh Zayed City,154,3.0,3.0,6500000.0,6.5,42208.0
30.007009506225582,31.04262924194336,Giza,6 October City,125,2.0,3.0,7600000.0,7.6,60800.0
30.06166648864746,30.94652366638184,Giza,Sheikh Zayed City,135,2.0,3.0,5500000.0,5.5,40741.0
30.06986618041992,30.873863220214844,Giza,Sheikh Zayed City,160,3.0,3.0,13000000.0,13.0,81250.0
29.909303665161133,30.67119598388672,Giza,6 October City,47,3.0,3.0,4000000.0,4.0,85106.0
30.046560287475582,31.043153762817383,Giza,Sheikh Zayed City,140,3.0,3.0,5000000.0,5.0,35714.0
30.064027786254883,30.859975814819336,Giza,Sheikh Zayed City,204,3.0,3.0,15598352.0,15.6,76463.0
30.011865615844727,30.947858810424805,Giza,6 October City,130,3.0,2.0,3550000.0,3.55,27308.0
30.051502227783203,30.959680557250977,Giza,Sheikh Zayed City,170,3.0,3.0,8500000.0,8.5,50000.0
30.062620162963867,30.891742706298828,Giza,Sheikh Zayed City,124,2.0,2.0,13000000.0,13.0,104839.0
29.98895072937012,31.00394821166992,Giza,6 October City,130,2.0,2.0,4500000.0,4.5,34615.0
30.05558586120605,31.026273727416992,Giza,Sheikh Zayed City,122,2.0,2.0,13000000.0,13.0,106557.0
30.03355407714844,30.981704711914062,Giza,Sheikh Zayed City,190,3.0,3.0,5670000.0,5.67,29842.0
30.08360481262207,30.88970184326172,Giza,Sheikh Zayed City,140,2.0,1.0,9600000.0,9.6,68571.0
30.040565490722656,30.99054336547852,Giza,Sheikh Zayed City,112,2.0,1.0,6400000.0,6.4,57143.0
30.06761360168457,30.94028854370117,Giza,Sheikh Zayed City,250,4.0,4.0,18000000.0,18.0,72000.0
30.040565490722656,30.99054336547852,Giza,Sheikh Zayed City,130,3.0,2.0,5600000.0,5.6,43077.0
30.040565490722656,30.99054336547852,Giza,Sheikh Zayed City,175,3.0,2.0,5150000.0,5.15,29429.0
30.06986618041992,30.873863220214844,Giza,Sheikh Zayed City,160,3.0,3.0,11334400.0,11.33,70840.0
30.05357551574707,30.865461349487305,Giza,Sheikh Zayed City,160,3.0,3.0,15000000.0,15.0,93750.0
29.9617919921875,31.028165817260746,Giza,6 October City,144,3.0,2.0,5200000.0,5.2,36111.0
30.06986618041992,30.873863220214844,Giza,Sheikh Zayed City,145,3.0,3.0,14000000.0,14.0,96552.0
30.051502227783203,30.959680557250977,Giza,Sheikh Zayed City,130,2.0,2.0,7500000.0,7.5,57692.0
29.909303665161133,30.67119598388672,Giza,6 October City,144,2.0,3.0,4900000.0,4.9,34028.0
